1213,167,-0.945103,-0.352898,-0.212716,-0.190857,-0.178502,85,503,60,514,54,542,58,570,68,597,85,625,108,651
1214,159,-0.580073,-0.406231,-0.178641,-0.146574,-0.0263777,72,495,54,515,50,541,57,568,69,594,86,620,104,646
1215,163,-0.513971,-0.292515,-0.288337,-0.0808114,9.26387e-05,66,487,50,511,48,538,54,565,69,592,87,619,105,646
1216,162,-0.293142,-0.395597,-0.185255,-0.0547304,-0.0511931,57,483,47,509,45,536,54,563,69,590,86,617,105,644
1217,169,-0.278207,-0.310906,-0.223864,-0.0106073,9.26536e-05,53,478,45,506,45,534,54,562,70,589,87,617,104,645
1218,172,-0.211085,-0.308462,-0.134229,-0.0143711,-0.0635919,49,474,44,502,45,531,55,559,70,588,85,616,103,645
1219,173,-0.172673,-0.163761,-0.133657,-0.0694031,-0.0259572,45,474,44,502,48,531,57,560,70,588,86,617,103,646
1220,172,-0.134943,-0.0741508,-0.204688,-0.0419569,-0.0383139,44,476,45,504,50,533,57,561,71,590,86,618,103,647
1221,171,-0.104265,0.0069827,-0.170223,-0.14472,9.26536e-05,44,477,47,505,53,533,59,562,70,590,86,618,102,646
1222,168,0.00382889,-0.104265,-0.163148,-0.14472,-0.0687638,47,481,50,508,53,536,59,564,70,592,86,620,104,647
1223,164,-0.0369275,-0.109966,-0.271053,-0.143605,-0.0755346,52,484,52,511,53,538,57,565,69,592,86,619,106,646
1224,162,-0.0383499,-0.0738464,-0.374692,-0.139187,-0.110565,54,485,53,511,53,538,55,565,68,592,86,619,107,644
1225,155,-0.0412947,-0.228338,-0.289438,-0.170259,-0.0919842,54,493,52,518,51,544,56,570,69,595,88,620,110,644
1226,154,-0.119336,-0.197303,-0.371825,-0.125332,-0.0683487,53,496,50,521,50,547,55,572,71,597,91,621,113,644
1227,151,-0.119336,-0.30961,-0.333706,-0.0468527,-0.0726405,51,500,48,525,48,550,56,575,74,599,93,622,115,645
1228,145,-0.165905,-0.353056,-0.269162,-0.0516048,-0.0695619,49,505,46,529,47,553,57,577,75,600,95,623,117,645
1229,145,-0.16619,-0.380414,-0.252003,-0.0463103,-0.0475444,47,509,45,533,47,557,59,581,79,604,100,626,121,646
1230,141,-0.257419,-0.282269,-0.219228,-0.0695619,-0.0255428,45,514,44,537,49,560,62,584,82,607,103,628,123,647
1231,139,-0.295348,-0.251255,-0.215265,-0.023159,-0.0255428,43,518,43,541,50,564,64,587,85,609,106,630,126,649
1232,135,-0.303255,-0.258938,-0.153118,-0.0499282,0.00115735,42,523,43,545,51,567,67,590,87,611,107,630,128,650
1233,139,-0.366584,-0.27551,-0.0751906,-0.0513132,-0.0725555,42,526,43,549,53,572,71,594,91,615,110,633,132,651
1234,139,-0.359275,-0.239531,-0.099576,-0.0498657,-0.0496176,41,527,43,550,54,573,72,595,92,615,113,634,135,652
1235,140,-0.394056,-0.183066,-0.145645,-0.0451765,-0.107849,41,528,43,551,55,574,73,597,94,617,117,637,140,653
1236,137,-0.266159,-0.217848,-0.168842,-0.0472759,-0.0538456,40,530,44,552,55,575,73,598,95,618,118,637,141,654
1237,143,-0.222508,-0.269162,-0.1943,-0.0687638,-0.115334,42,531,46,554,56,578,74,601,96,620,120,638,144,652
1238,149,-0.185255,-0.287381,-0.330026,-0.163889,-0.0649198,44,530,47,554,55,579,72,604,96,622,121,635,146,646
1239,155,-0.262902,-0.277332,-0.519796,-0.177151,-0.106353,47,531,47,556,54,582,69,607,94,621,120,630,146,636
1240,155,-0.192535,-0.541996,-0.53041,-0.155475,-0.075019,48,537,47,562,51,588,71,612,96,621,122,626,148,629
1241,160,-0.364735,-0.754574,-0.309313,-0.141804,-0.0027402,46,547,44,573,52,600,76,614,103,620,129,622,156,624
1242,170,-0.679108,-0.682224,-0.173579,-0.0355157,0.101274,42,557,41,585,59,609,87,616,115,618,143,619,172,623
1243,162,-0.915408,-0.466388,9.26536e-05,-0.0368263,0.0735445,39,571,42,597,67,612,94,614,121,616,148,617,175,620
1244,148,-0.888013,-0.267968,-0.00157124,0.00157124,0.0380948,36,581,45,604,70,612,94,613,119,614,143,615,168,617
1245,147,-0.705662,-0.205035,0.0815286,-0.0415499,0.119336,36,590,52,609,76,613,101,612,125,613,149,613,174,616
1246,149,-0.555104,-0.119716,0.0815286,-0.00157124,0.0397586,38,596,57,610,82,612,107,611,131,612,156,613,181,615
1247,147,-0.328027,0.123027,0.00157124,9.26536e-05,0.0776937,43,605,67,611,91,609,116,610,140,611,164,612,189,615
1248,149,-0.205035,0.039886,0.0830486,-0.0430699,0.0793576,46,605,70,609,95,608,120,608,144,610,169,611,194,614
1249,155,-0.157779,0.0383499,0.0797373,-0.00296544,0.0380121,47,605,72,608,98,607,124,607,149,609,175,611,201,614
1250,167,-0.0726266,0.0713056,0.0381473,0.032704,0.104265,53,606,80,607,108,606,136,607,163,609,191,612,219,618
1251,170,-0.0712148,0.0712148,-0.0355157,0.0355157,0.132618,55,604,83,606,111,606,139,608,167,609,195,611,224,617
1252,165,-0.0363285,-0.0748655,0.00122835,9.26536e-05,0.104784,56,600,83,604,110,607,138,608,165,609,192,610,220,614
1253,162,-0.285237,-0.146986,-0.0369275,9.26536e-05,0.147585,64,594,90,606,117,610,144,610,171,609,198,608,225,611
1254,162,-0.505043,-0.147785,-0.0730467,0.109966,0.110866,69,594,95,611,122,613,149,611,176,607,203,606,230,608
1255,168,-0.710347,-0.175302,0.0342918,0.105309,0.17795,70,597,95,617,123,616,151,610,179,605,207,603,235,606
1256,185,-0.165056,-0.128628,-0.132666,-0.0827175,0.603406,258,609,228,603,197,602,166,605,136,612,105,622,75,613
1257,170,-0.105309,-0.142522,-0.139693,-0.193706,0.234064,252,608,224,603,196,601,168,603,140,609,112,621,83,626
1258,175,-0.0668592,-0.136974,-0.136974,-0.225385,-0.0871227,264,611,235,605,206,601,177,601,148,605,119,616,90,630
1259,181,-0.0965877,-0.0327902,-0.166144,-0.224796,-0.27302,275,613,245,606,215,602,185,599,155,601,125,610,95,629
1260,184,-0.0692262,0.0051429,-0.197303,-0.100212,-0.431925,284,615,254,608,223,603,193,598,162,599,132,603,102,622
1261,188,0.327628,0.160808,0.0953936,9.26536e-05,0.0553519,106,614,137,600,168,597,199,599,230,604,261,609,293,616
1262,191,0.251222,0.155502,0.0354655,0.0253422,9.26536e-05,113,606,144,597,176,596,208,600,239,605,271,611,303,617
1263,189,0.160477,0.0920155,0.0667368,9.26536e-05,0.0240806,125,599,156,595,187,596,219,600,250,606,281,612,313,619
1264,195,0.093566,0.08786,0.0348839,9.26536e-05,0.0808114,132,595,164,594,196,596,229,601,261,607,293,613,326,622
1265,193,0.0933841,0.0917785,9.26536e-05,9.26536e-05,0.0595381,141,593,173,593,205,596,237,602,269,608,301,614,333,622
1266,196,0.119039,0.00453266,0.0539335,0.0062421,0.0223856,148,591,180,592,213,597,245,602,278,609,310,616,343,624
1267,202,0.0853876,0.0337486,0.0230991,0.00588507,0.0496553,152,590,185,592,219,597,252,603,286,610,319,617,353,626
1268,204,0.0839197,9.26536e-05,0.0282804,9.26325e-05,0.0279528,157,589,190,592,224,598,258,604,292,611,326,618,360,626
1269,203,0.0839197,9.26536e-05,0.0630711,-0.0346981,0.055633,166,589,199,592,233,598,267,604,300,612,334,619,368,628
1270,203,0.0539559,0.0282804,0.00588507,-0.00588507,0.0279528,173,589,206,593,240,599,274,606,307,613,341,620,375,628
1271,204,0.0242081,0.0282804,9.26325e-05,0.0279528,9.26536e-05,180,589,213,594,247,600,281,607,315,614,349,622,383,630
1272,207,9.26536e-05,0.0226307,0.0336025,-0.0279528,0.0485521,187,589,221,595,255,601,290,608,324,616,358,623,393,632
1273,206,0.0285673,0.0282804,0.0279528,-0.0279528,0.0485521,196,591,230,596,264,602,298,609,332,617,366,624,401,633
1274,209,0.0236734,0.0275246,0.0336025,-0.00628685,0.0268861,199,591,233,596,268,602,303,609,337,617,372,625,407,634
1275,210,0.0236734,0.0275246,0.027223,0.0268861,-0.0268861,206,592,240,597,275,603,310,610,345,618,380,627,415,635
1276,211,9.26387e-05,0.0827215,9.26536e-05,9.26536e-05,0.0268861,211,593,246,598,281,603,316,611,351,619,386,627,421,636
1277,210,-0.00480127,0.0275246,0.027223,9.26536e-05,0.0268861,219,593,253,599,288,605,323,612,358,620,393,628,428,637
1278,214,0.023159,0.0594698,-0.00594957,0.0329284,-0.00661866,223,594,258,599,294,605,329,613,365,621,400,630,436,639
1279,216,-0.00453694,0.0268067,0.052838,9.26536e-05,-0.0262171,228,594,263,600,299,606,335,613,371,622,407,631,443,639
1280,220,0.0488806,0.00497609,0.0464687,0.00627669,-0.0319477,231,595,267,600,304,607,340,614,377,623,413,632,450,640
1281,215,0.0221771,0.0265283,0.00594957,-0.0325705,9.26536e-05,239,595,274,601,310,608,346,616,381,624,417,631,453,638
1282,213,-0.0797071,0.0201748,-0.0751077,-0.0277886,-0.0311472,248,592,283,603,318,611,354,620,389,626,424,631,460,635
1283,218,-0.0481596,-0.154398,-0.108814,-0.0552779,-0.027678,255,590,291,605,327,618,363,625,399,628,435,629,472,629
1284,215,-0.304435,-0.185796,-0.139128,-0.0544849,-0.0274233,263,590,298,614,334,625,370,629,405,628,441,625,477,621
1285,230,-0.44547,-0.258774,-0.1302,9.26536e-05,0.0797373,266,594,302,623,340,632,378,631,416,625,454,619,493,616
1286,221,-0.0235716,-0.0785243,0.047697,0.219058,0.465052,492,612,456,616,419,621,382,629,346,635,309,633,274,613
1287,223,-0.0529802,-0.052083,-0.0255783,0.157613,0.442541,498,609,461,613,424,619,387,627,350,636,313,639,276,625
1288,226,-0.0756051,-0.0562438,-0.0687409,0.120916,0.317272,508,607,471,610,433,616,396,624,358,635,321,641,283,635
1289,226,-0.0498306,-0.0560592,-0.0702518,-0.031559,0.315192,519,605,482,608,444,613,407,620,369,630,332,641,294,640
1290,228,-0.0507828,-0.0771987,-0.0750628,-0.0243555,0.176802,528,604,491,606,453,610,415,617,377,627,339,638,301,642
1291,228,-0.0246898,-0.0777253,-0.0758624,-0.0732293,0.123618,539,602,502,604,464,607,426,613,388,622,350,634,312,641
1292,228,-0.0516709,-0.0777253,-0.0254738,-0.123618,0.0732293,548,601,511,602,473,605,435,611,397,618,359,630,321,639
1293,227,0.00132579,-0.0781517,-0.0298427,-0.120916,0.0243555,555,599,518,601,480,603,442,608,405,614,367,625,329,635
1294,233,-0.0511445,-0.0508769,-0.028528,-0.0958788,-0.0716074,570,599,532,599,493,601,454,605,416,610,377,619,338,631
1295,231,-0.0261807,-0.0240962,-0.0539629,-0.0512483,-0.116238,574,597,536,598,498,600,459,603,421,608,383,615,344,627
1296,238,-0.0498657,-0.00118612,-0.0483388,-0.052888,-0.138715,586,597,547,597,507,599,468,601,428,605,389,611,349,623
1297,239,-0.0249021,-0.0248709,-0.0521557,0.00244541,-0.168605,595,596,556,596,516,597,476,599,437,603,397,607,357,618
1298,239,-0.0505375,-0.0248709,-0.00118612,-0.0730252,-0.0968668,601,596,562,595,522,596,482,598,443,600,403,605,363,614
1299,236,-0.0255428,9.26536e-05,-0.0510438,9.26536e-05,-0.14445,603,594,564,594,525,595,486,596,447,599,408,602,368,611
1300,244,9.26536e-05,-0.0249021,0.000516731,-0.0751906,-0.0929395,614,594,574,594,533,594,493,595,452,596,412,600,371,608
1301,240,-0.0255428,9.26536e-05,-0.0498657,9.26278e-05,-0.123195,618,594,579,593,539,593,499,593,459,595,419,597,379,604
1302,239,-0.0255428,9.26536e-05,9.26536e-05,-0.0498657,-0.0988389,625,593,586,592,546,592,506,592,467,592,427,594,387,600
1303,240,0.0242303,-0.0748605,0.0249021,-0.0249021,-0.123803,631,593,592,592,552,590,512,591,472,591,432,592,392,598
1304,241,9.26536e-05,-0.0249021,9.26536e-05,9.26536e-05,-0.124262,639,592,599,591,559,590,519,590,479,590,439,590,399,595
1305,240,0.0242303,-0.0498657,0.0249021,-0.0249021,-0.124262,645,592,606,591,566,589,526,589,486,588,446,588,406,593
1306,244,0.0747672,0.0249021,-0.0249021,0.0498657,-0.00112389,410,590,450,587,491,587,531,588,572,588,612,590,653,592
1307,245,0.0498657,0.0242928,-0.0242928,0.0729479,-0.0485625,416,588,456,586,497,586,538,587,578,587,619,590,660,591
1308,245,0.0991526,9.26536e-05,0.000516731,0.0236544,9.26387e-05,420,587,460,584,501,585,542,586,582,587,623,589,664,591
1309,245,0.0742512,9.26536e-05,0.000516731,0.0479531,-0.0242061,426,585,466,583,507,584,548,585,588,586,629,589,670,591
1310,243,0.0998241,-0.0498657,0.0498657,0.0248088,-0.0260253,436,584,476,582,516,584,557,584,597,586,637,589,678,591
1311,242,9.26536e-05,0.0498657,-0.0248709,0.0745812,-0.0751906,440,582,480,582,520,582,560,584,600,585,640,589,681,590
1312,243,9.26536e-05,-0.000516731,0.0254803,0.0248088,-0.00172663,446,580,486,581,526,582,567,583,607,585,647,588,688,591
1313,241,0.0498657,-0.0248709,0.0248709,0.0248088,-0.0248088,452,580,492,580,532,582,572,583,612,585,652,588,692,590
1314,243,9.26536e-05,-0.000516731,0.0254803,0.0496176,-0.0265354,457,579,497,580,537,581,578,582,618,584,658,588,699,591
1315,241,-0.0248709,9.26536e-05,0.0248709,0.0496176,-0.0496176,463,578,503,580,543,581,583,582,623,584,663,588,703,590
1316,243,9.26536e-05,0.0236544,0.00112389,0.0248088,-0.00172663,466,578,506,579,546,580,587,582,627,584,667,587,708,590
1317,245,-0.0254803,9.26536e-05,0.0503818,0.0223007,-0.0484187,472,577,512,579,553,580,594,581,634,584,675,588,716,590
1318,243,-0.0497724,-0.000516731,0.0503818,9.26325e-05,-0.00172663,475,576,515,579,555,580,596,581,636,584,676,587,717,590
1319,246,0.0236544,-0.0242638,0.0485625,9.26536e-05,9.26536e-05,478,577,518,578,559,580,600,581,641,584,682,587,723,590
1320,248,-0.0485625,9.26536e-05,0.0242638,0.0484187,-0.0258531,481,576,522,579,563,580,604,581,645,583,686,587,728,590
1321,246,-0.00112389,-0.0242638,0.0242638,0.0484187,-0.02412,486,576,526,578,567,580,608,581,649,583,690,587,731,590
1322,243,-0.0497724,-0.000516731,0.0254803,0.0496176,-0.0265354,494,576,534,579,574,580,615,581,655,583,695,587,736,590
1323,244,-0.0503818,0.000516731,0.0236544,0.0508341,-0.0265354,498,576,538,579,579,580,619,581,660,583,700,587,741,590
1324,243,9.26278e-05,-0.0254803,0.0254803,0.0496176,-0.0265354,503,576,543,578,583,580,624,581,664,583,704,587,745,590
1325,244,-0.0747672,0.0498657,-0.00112389,0.0508341,-0.0508341,507,576,547,579,588,579,628,581,669,583,709,587,750,589
1326,243,-0.0497724,-0.000516731,0.0254803,0.0496176,-0.0508341,512,576,552,579,592,580,633,581,673,583,713,587,754,589
1327,245,-0.0747672,0.0242928,0.0503818,0.0223007,-0.0484187,514,576,554,579,595,579,636,580,676,583,717,587,758,589
1328,244,-0.0260253,-0.0236544,0.0236544,0.0508341,-0.0508341,519,575,559,578,600,580,640,581,681,583,721,587,762,589
1329,244,-0.00112389,-0.0236544,0.0236544,0.0508341,-0.0265354,524,576,564,578,605,580,645,581,686,583,726,587,767,590
1330,243,-0.0248088,-0.0254803,0.0254803,0.0496176,-0.0508341,528,575,568,578,608,580,649,581,689,583,729,587,770,589
1331,244,-0.0260253,-0.0236544,0.0236544,0.0508341,-0.0508341,531,575,571,578,612,580,652,581,693,583,733,587,774,589
1332,242,-0.0248709,0.0248709,9.26278e-05,0.0496176,-0.0265354,538,576,578,578,618,579,658,581,698,583,738,587,779,590
1333,244,-0.00112389,-0.0236544,0.0236544,0.0508341,-0.0265354,539,576,579,578,620,580,660,581,701,583,741,587,782,590
1334,240,-0.00118612,-0.0248709,0.0248709,0.0496176,-0.0496176,546,576,585,578,625,580,665,581,705,583,745,587,785,589
1335,243,9.26278e-05,-0.0254803,0.0254803,0.0496176,-0.0508341,546,576,586,578,626,580,667,581,707,583,747,587,788,589
1336,243,-0.0497724,-0.000516731,0.0254803,0.0496176,-0.0508341,551,576,591,579,631,580,672,581,712,583,752,587,793,589
1337,241,9.26278e-05,9.26278e-05,-0.0248709,0.0745812,-0.0496176,555,576,595,578,635,580,675,582,715,583,755,587,795,589
1338,245,-0.00112389,9.26387e-05,-0.0236544,0.0721658,-0.02412,555,576,595,578,636,580,677,582,717,583,758,587,799,590
1339,244,-0.0503818,0.0254803,-0.00112389,0.0260253,-0.00172663,560,576,600,579,641,580,681,582,722,584,762,587,803,590
1340,243,0.0248088,-0.0503818,0.0254803,0.0248088,-0.00172663,564,576,604,578,644,581,685,582,725,584,765,587,806,590
1341,243,9.26278e-05,-0.0254803,0.0254803,0.0248088,-0.00172663,567,577,607,579,647,581,688,582,728,584,768,587,809,590
1342,243,9.26278e-05,-0.0254803,0.0254803,0.0248088,-0.00172663,570,577,610,579,650,581,691,582,731,584,771,587,812,590
1343,241,9.26278e-05,-0.0248709,0.0497724,-0.0248088,0.0248088,575,577,615,579,655,581,695,582,735,585,775,587,815,590
1344,242,9.26278e-05,9.26278e-05,9.26278e-05,9.26278e-05,-0.00112389,578,577,618,579,658,581,698,583,738,585,778,587,819,589
1345,236,-0.0252102,-0.0253422,-0.0510438,9.26536e-05,-0.000547961,586,573,625,578,664,582,703,585,742,586,781,587,821,588
1346,235,-0.0960846,-0.150992,-0.102382,9.26536e-05,0.0255091,590,567,629,579,668,587,707,589,746,587,785,585,824,584
1347,236,-0.250924,-0.176594,-0.153052,9.26536e-05,0.0774585,592,564,631,583,670,591,709,592,748,587,787,582,827,580
1348,235,-0.377259,-0.229624,-0.100022,0.100022,0.0253422,602,570,640,591,679,596,718,592,757,584,796,580,835,577
1349,230,-0.0522012,-0.102527,9.26387e-05,0.233713,0.318245,837,576,799,578,761,582,723,590,685,598,647,597,608,583
1350,235,-0.102114,-0.0752968,-0.0733139,0.1234,0.329739,845,576,806,576,767,580,728,587,689,597,650,602,611,594
1351,236,-0.0255428,-0.126921,-0.0740569,9.26536e-05,0.226706,854,577,815,577,776,578,737,584,698,593,659,602,619,602
1352,234,-0.0262171,-0.0766792,-0.125457,-0.0724956,0.097221,862,578,824,577,785,577,746,580,707,588,668,599,629,606
1353,235,-0.0511445,-0.0511445,-0.0508769,-0.17261,0.0238145,870,579,831,577,792,577,753,579,714,583,675,594,636,604
1354,235,-0.0255091,-0.0511782,-0.0510438,-0.125457,-0.0960846,879,579,840,577,801,576,762,577,723,580,684,588,645,600
1355,234,-0.00125324,-0.0511445,-0.0255428,-0.0764787,-0.17261,888,580,850,578,811,576,772,576,733,577,694,581,655,592
1356,231,-0.0261082,-0.026855,-0.0255428,-0.0524904,-0.174123,895,581,857,578,819,576,780,575,742,575,704,577,665,586
1357,235,0.0254421,-0.0510438,9.26536e-05,-0.0511782,-0.151868,903,581,864,579,825,576,786,575,747,574,708,575,669,582
1358,234,0.13042,0.0255091,-0.0255091,0.0510438,9.26536e-05,680,576,718,572,757,573,796,575,835,576,874,579,913,582
1359,232,0.0781258,0.000581655,0.0248348,0.0535471,-0.0535471,688,574,726,572,765,573,803,574,842,576,880,580,919,582
1360,236,0.102382,9.26536e-05,9.26536e-05,0.0508769,-0.0521557,690,572,729,570,768,572,807,574,846,576,885,580,925,582
1361,236,0.0255091,9.26536e-05,9.26536e-05,0.0508769,-0.0272542,699,569,738,570,777,572,816,574,855,576,894,580,934,583
1362,234,0.0766792,9.26536e-05,-0.0254421,0.0761797,-0.0761797,706,568,744,568,783,571,822,574,861,576,900,581,939,583
1363,232,-0.0274541,0.0274541,-0.00191942,0.0280124,-0.0535471,714,566,752,569,791,571,829,574,868,577,906,581,945,583
1364,232,0.049531,-0.049531,0.0240962,0.0280124,-0.0280124,723,566,761,568,800,572,838,574,877,577,915,581,954,584
1365,233,-0.0280124,9.26536e-05,-0.0503695,0.101107,-0.050645,726,565,764,569,803,572,842,575,880,576,919,581,958,584
1366,234,0.0233301,-0.0253422,-0.0254421,0.0761797,-0.0761797,731,565,769,568,808,572,847,575,886,577,925,582,964,584
1367,235,-0.050645,9.26536e-05,9.26536e-05,0.0253422,-0.0253422,739,564,778,569,817,572,856,575,895,578,934,582,973,585
1368,231,-0.0258578,-0.0535471,0.0274541,0.0260003,-0.0280124,747,564,785,569,823,573,862,575,900,578,938,582,977,585
1369,232,-0.028528,-0.049531,0.0240962,0.0280124,-0.0280124,752,564,790,569,829,573,867,575,906,578,944,582,983,585
1370,226,-0.0554448,0.00202748,-0.0282284,0.0550142,-0.0288133,761,565,798,570,836,573,873,576,911,578,948,582,986,585
1371,230,-0.0258578,-0.0522012,9.26536e-05,0.0522012,-0.00257757,764,565,802,570,840,574,878,576,916,578,954,582,993,586
1372,228,-0.0554448,-0.0261082,0.0261082,0.0260003,-0.0260003,773,566,810,571,848,574,886,576,924,579,962,583,1000,586
1373,229,-0.0519508,-0.0261082,9.26536e-05,0.0781517,-0.0519508,775,566,813,571,851,574,889,576,927,578,965,583,1003,586
1374,225,-0.0802273,-0.00132579,0.00132579,0.0802273,-0.0554448,783,567,820,572,857,574,895,576,932,578,969,583,1007,586
1375,225,-0.0802273,-0.0275991,0.0545017,0.0533247,-0.0554448,788,567,825,572,862,574,900,575,937,578,974,583,1012,586
1376,225,-0.0535957,-0.0275991,0.0545017,0.079766,-0.0818861,794,568,831,572,868,574,906,575,943,578,980,584,1018,587
1377,228,-0.0816457,9.26536e-05,9.26536e-05,0.103926,-0.0777253,798,567,835,572,873,574,911,576,949,578,987,584,1025,587
1378,224,-0.0535957,-0.0268884,0.0805768,0.0265389,-0.0554448,804,568,841,572,878,574,915,575,952,579,989,584,1027,587
1379,225,-0.0805768,0.0516709,-0.0246898,0.106669,-0.0818861,808,568,845,572,882,573,920,576,957,578,994,584,1032,587
1380,223,9.26536e-05,-0.0268099,0.0268099,0.0533247,-0.0265389,814,568,851,571,888,574,925,576,962,579,999,584,1036,588
1381,222,-0.0835441,0.0268884,0.0535957,0.0265389,-0.0265389,819,568,855,572,892,573,929,575,966,579,1003,584,1040,588
1382,221,-0.0290471,0.0268099,0.00214448,0.0775289,-0.079766,825,568,861,571,898,573,935,576,971,579,1008,585,1045,588
1383,219,-0.0550661,-0.00140435,0.0290471,0.0547721,-0.0302235,831,568,867,572,903,574,940,576,976,579,1012,584,1049,588
1384,221,-0.0296605,-0.0268099,0.0290471,0.0775289,-0.079766,833,567,869,571,906,574,943,576,979,579,1016,585,1053,588
1385,223,-0.0535957,0.0268099,9.26536e-05,0.079766,-0.0529802,836,567,873,571,910,573,947,576,984,579,1021,585,1058,589
1386,221,-0.00214448,9.26536e-05,0.00214448,0.0775289,-0.0529802,842,567,878,570,915,573,952,576,988,579,1025,585,1062,589
1387,220,-0.00214448,0.00214448,-0.00214448,0.0841519,-0.0841519,845,567,881,570,918,573,954,576,991,579,1027,585,1064,588
