1218,216,-0.0554059,-0.109558,0.0543988,-0.0812981,9.26536e-05,293,581,258,581,222,583,186,589,150,593,114,600,78,607
1219,212,9.26325e-05,-0.113241,0.0280124,-0.0558936,-0.0221771,293,581,258,582,223,583,188,588,153,592,118,598,82,605
1220,210,0.000746977,-0.113241,0.0280124,-0.0280124,-0.0277886,296,580,262,581,227,582,192,587,157,591,122,596,87,602
1221,212,-0.056849,-0.0281941,0.0281941,-0.0281941,-0.051264,301,579,266,580,231,583,196,587,161,590,126,594,90,600
1222,216,-0.0554059,-0.0550661,0.0274233,-0.0274233,-0.0543988,311,579,276,579,240,581,204,585,168,588,132,592,96,598
1223,224,-0.0809293,-0.0802273,0.0802273,-0.0268099,-0.0756051,322,579,285,578,248,580,211,585,174,587,137,590,99,596
1224,222,-0.0261382,-0.0535957,0.0535957,-0.0268099,-0.0533247,324,577,288,578,251,580,214,584,177,586,140,589,103,594
1225,223,-0.0539088,-0.0535957,0.0535957,9.26536e-05,-0.106669,329,577,292,577,255,579,218,583,181,585,144,587,107,593
1226,224,-0.0269278,-0.0805768,0.0535957,9.26536e-05,-0.0767332,334,577,297,577,260,578,223,582,186,584,149,586,111,591
1227,221,-0.0816795,-0.0535957,0.0520987,0.0283854,-0.0805768,334,577,298,576,261,578,224,582,188,584,151,585,114,589
1228,223,-0.0269278,-0.053791,0.0268099,9.26536e-05,-0.0268099,342,576,305,576,268,577,231,580,194,582,157,584,120,587
1229,233,-0.0518525,-0.0764787,0.0758043,-0.0248348,-0.0254421,352,576,314,575,275,576,236,580,198,581,159,583,120,586
1230,219,9.26536e-05,-0.0808114,0.0253129,0.0276352,-0.0530408,346,576,310,576,274,576,237,579,201,581,165,582,128,585
1231,221,-0.0546984,-0.0268884,0.0261382,-0.0261382,-0.0268099,348,576,312,575,275,576,238,578,202,579,165,581,128,584
1232,229,9.26536e-05,-0.0786913,0.0786913,-0.0524904,-0.0261082,358,575,320,575,282,575,244,578,206,578,168,580,130,583
1233,236,-0.0511782,-0.0255091,0.0255091,-0.0255091,0.00118612,368,575,329,574,290,575,251,577,212,578,173,580,133,582
1234,235,0.0255428,-0.0511445,0.0255091,9.26536e-05,-0.0510438,373,573,334,574,295,574,256,576,217,577,178,578,139,581
1235,233,-0.0524904,-0.0511445,0.0248348,-0.0248348,9.26536e-05,374,575,336,573,297,573,258,575,220,576,181,578,142,580
1236,237,-0.0255428,-0.0498657,0.0242303,9.26536e-05,-0.0242303,379,574,340,573,301,573,261,575,222,576,183,577,143,579
1237,235,-0.0255428,-0.0255428,9.26536e-05,9.26536e-05,-0.0255091,379,574,340,573,301,573,262,574,223,575,184,576,145,578
1238,229,-0.0525268,9.26536e-05,0.0262171,-0.0524904,0.0261807,377,573,339,572,301,573,263,574,225,574,187,576,149,577
1239,243,-0.0249021,-0.0242928,-0.000516731,0.0249021,-0.0729479,392,573,352,572,312,572,271,573,231,574,191,574,150,577
1240,237,9.26536e-05,-0.0249021,0.0249021,-0.0255428,-0.0242303,391,572,352,572,313,572,273,573,234,573,195,574,155,576
1241,237,-0.0767799,0.0255428,9.26536e-05,-0.0255428,-0.0242303,390,573,351,571,312,572,272,572,233,572,194,573,154,575
1242,240,-0.0505375,0.0249021,0.0249021,-0.0748605,0.0248709,399,572,360,571,320,572,280,572,240,571,200,573,160,574
1243,239,-0.0255428,-0.0249021,0.0505375,-0.0255428,-0.0747672,401,572,362,571,322,571,282,572,243,571,203,571,163,574
1244,236,-0.0255428,9.26536e-05,0.0255428,-0.0511782,-0.0242303,400,572,361,571,322,571,283,571,244,570,205,571,165,573
1245,238,0.0511445,9.26536e-05,9.26536e-05,0.0255428,-0.000547961,166,572,205,570,245,570,284,570,324,570,363,571,403,572
1246,242,0.0249021,9.26536e-05,9.26536e-05,0.0249021,-0.000516731,171,571,211,570,251,570,291,570,331,570,371,571,412,572
1247,243,0.0249021,0.0242928,-0.0242928,9.26536e-05,0.0729479,172,570,212,569,252,569,293,570,333,570,373,570,414,573
1248,241,0.0249021,0.0249021,-0.0249021,9.26536e-05,0.0747672,177,570,217,569,257,569,297,570,337,570,377,570,417,573
1249,242,0.0249021,0.0249021,9.26536e-05,-0.0249021,0.0486492,176,569,216,568,256,568,296,569,336,570,376,570,417,572
1250,241,0.0249021,0.0249021,9.26536e-05,-0.0249021,0.0747672,180,569,220,568,260,568,300,569,340,570,380,570,420,573
1251,244,0.0492875,0.000516731,-0.0249021,0.0249021,0.0236544,181,568,221,567,262,568,302,569,343,569,383,570,424,572
1252,240,9.26536e-05,0.0249021,9.26536e-05,9.26536e-05,0.0248709,183,567,222,567,262,567,302,568,342,569,382,570,422,572
1253,244,0.0492875,0.000516731,-0.000516731,0.000516731,0.0721658,187,567,227,566,268,567,308,568,349,569,389,570,430,574
1254,240,0.0249021,9.26536e-05,9.26536e-05,-0.0249021,0.0747672,189,566,228,566,268,567,308,568,348,569,388,569,428,572
1255,243,0.0249021,-0.0249021,0.0498657,-0.0498657,0.0486492,189,566,229,566,269,567,310,567,350,569,390,569,431,571
1256,237,0.0255428,-0.000547961,0.000547961,9.26536e-05,0.0491318,196,565,235,565,274,566,314,567,353,568,392,569,432,572
1257,244,0.0242928,0.000516731,-0.000516731,0.000516731,0.0236544,194,565,234,565,275,566,315,567,356,568,396,569,437,571
1258,237,9.26536e-05,-0.000547961,0.000547961,-0.0255428,0.0498657,198,564,237,565,276,566,316,567,355,568,394,568,434,570
1259,235,0.0766792,-0.0254421,-0.0255091,-0.0511782,-0.0510438,199,563,238,563,277,566,316,568,355,569,394,568,433,565
1260,244,0.0521853,0.14265,0.171218,0.00291034,-0.0512218,443,552,403,562,362,570,322,572,281,567,241,562,200,559
1261,223,0.239006,0.234881,0.214672,0.0777539,-0.0515374,425,542,389,563,352,574,315,576,278,570,241,561,204,554
1262,214,0.278048,0.333021,0.306953,0.23965,-0.108253,418,530,386,560,351,578,316,583,280,577,245,562,209,551
1263,211,0.342542,0.474759,0.420104,0.34491,-0.0346527,407,516,389,551,357,581,322,591,287,586,253,568,218,551
1264,216,0.343721,0.516557,0.650678,0.320381,0.122975,394,510,386,545,363,581,327,600,291,594,255,575,222,552
1265,236,0.228741,0.440067,0.750626,0.52398,0.300828,382,483,384,522,377,561,350,599,311,607,272,594,233,566
1266,223,0.241919,0.366617,0.701513,0.633308,0.386783,374,491,379,528,375,565,356,602,320,617,283,608,247,582
1267,226,0.264826,0.262573,0.633396,0.702241,0.470702,368,486,377,523,376,561,365,598,332,623,295,621,257,599
1268,229,0.200909,0.261386,0.50038,0.782801,0.460359,362,477,374,515,378,553,372,591,345,626,307,631,269,618
1269,235,0.142233,0.279001,0.439366,0.779563,0.501616,357,472,371,511,379,550,376,589,355,626,316,637,277,628
1270,229,0.118545,0.204648,0.285047,0.737073,0.627291,352,465,367,503,377,541,379,579,370,617,335,641,297,640
1271,230,0.0925509,0.123618,0.312903,0.67035,0.641924,348,458,364,496,376,534,383,572,378,610,346,641,307,646
1272,223,0.0944358,0.0495643,0.290892,0.500961,0.6809,345,454,361,491,373,528,383,565,382,602,361,638,324,652
1273,228,0.100975,0.0236529,0.253203,0.382115,0.756601,340,445,357,482,370,520,382,558,384,596,371,634,333,654
1274,223,0.0463272,0.0237584,0.177023,0.347649,0.677525,338,441,354,478,368,515,381,552,387,589,380,626,346,655
1275,222,0.0564024,9.26536e-05,0.123027,0.346207,0.545064,335,436,351,472,365,509,379,546,388,583,384,620,358,654
1276,221,0.0329692,-0.0233356,0.114118,0.243834,0.45762,333,430,348,466,362,503,377,540,387,576,388,613,371,650
1277,230,0.0454394,-0.0228779,0.0940964,0.202895,0.445865,330,423,346,461,360,499,375,537,386,575,389,613,374,652
1278,235,0.0663246,-0.0224339,0.0453306,0.144062,0.379825,325,412,342,451,356,490,371,529,384,568,391,607,383,646
1279,248,-0.0429254,9.26536e-05,0.0429254,0.0897254,0.310446,321,395,335,436,351,477,367,518,381,559,391,600,388,642
1280,248,0.0212472,-0.0212472,0.0649294,0.0448332,0.238222,319,393,335,434,350,475,366,516,379,557,390,598,391,640
1281,249,0.0429254,-0.0554624,0.0997816,-0.0222226,0.188463,317,387,333,428,347,469,364,511,376,552,389,593,394,635
1282,234,0.00825042,9.26536e-05,0.0460557,9.26536e-05,0.0716074,321,396,335,434,349,473,363,512,375,551,387,590,396,629
1283,241,9.26325e-05,-0.0220032,0.0672212,9.26325e-05,9.26325e-05,317,383,331,423,345,463,360,503,372,543,384,583,396,623
1284,235,9.26536e-05,0.0228041,0.0467481,-0.0467481,0.023159,318,386,332,425,346,464,359,503,370,542,383,581,395,620
1285,242,0.0220032,0.0223503,0.045773,-0.0229979,-0.0375002,315,378,330,418,344,458,357,498,368,538,380,578,394,619
1286,236,9.26536e-05,0.0228041,0.0706552,-0.0238145,-0.0616723,315,377,329,416,343,455,356,494,366,533,377,572,391,612
1287,240,0.0522012,0.0672212,0.0463855,0.0235716,-0.115268,311,371,328,410,343,450,355,490,365,530,374,570,388,610
1288,235,0.104532,0.0907251,0.0716074,0.0740569,-0.122168,306,369,327,408,343,447,355,486,364,525,370,564,381,603
1289,232,0.128474,0.100256,0.150576,0.123445,-0.0737727,299,365,324,403,343,442,357,480,365,519,368,557,374,596
1290,230,0.120401,0.168227,0.143311,0.206155,0.000581655,292,364,321,401,344,439,359,477,368,515,369,553,370,592
1291,229,0.112236,0.148797,0.206231,0.230921,0.131094,285,361,316,396,342,433,361,471,371,509,372,547,368,585
1292,216,0.0988084,0.0902719,0.177565,0.260141,0.248571,282,360,312,393,338,428,360,464,374,500,378,536,373,572
1293,226,0.149934,0.0211807,0.158931,0.245776,0.369344,264,346,299,379,328,416,355,452,375,490,384,527,379,565
1294,215,0.0926637,9.26536e-05,0.082245,0.23932,0.404799,272,349,301,381,328,417,355,453,377,488,389,524,386,560
1295,207,0.068032,9.26536e-05,0.038091,0.174728,0.297853,269,345,298,378,324,412,350,446,374,480,390,514,395,549
1296,209,0.077535,-0.0180683,0.0229596,0.0935106,0.288637,266,340,293,371,319,406,346,441,371,475,392,510,401,545
1297,225,0.139521,-0.0173174,0.0222337,-0.0314972,0.281021,249,322,281,355,308,392,336,429,362,465,389,500,404,538
1298,208,0.139498,-0.0331901,-0.0140407,-0.0747248,0.206178,259,328,288,361,311,396,335,430,359,463,387,496,406,531
1299,206,0.148582,-0.0402655,9.26325e-05,-0.0914435,0.152812,255,322,285,356,307,390,331,424,355,458,384,492,405,526
1300,211,0.106216,0.0402655,-0.0596252,-0.0142166,0.019443,252,318,281,351,305,385,327,419,352,453,377,486,401,519
1301,216,0.100629,0.0190831,0.0398177,-0.0958189,0.0134812,248,312,277,345,302,380,326,415,348,450,375,485,402,521
1302,226,0.185077,0.0173174,0.0484036,0.00638781,-0.0892572,230,298,263,328,291,365,318,402,343,440,367,477,396,514
1303,207,0.120043,0.0391708,9.26536e-05,0.0413723,-0.0994597,241,304,272,337,297,371,320,405,343,439,364,473,390,507
1304,206,0.105734,0.03955,0.0138374,0.0413723,-0.0668625,237,299,268,332,293,365,316,398,339,432,360,466,385,501
1305,221,0.0166122,0.0307856,0.092426,9.26536e-05,-0.0255965,223,281,253,316,282,351,310,387,333,423,356,459,381,496
1306,210,0.0641342,0.0499177,0.0377476,0.0398177,0.00777643,228,289,258,321,286,355,312,390,336,425,358,460,379,494
1307,210,0.0799891,0.0404997,0.0279898,0.0797373,0.0211807,226,286,256,317,284,351,309,384,334,419,355,454,375,489
1308,206,0.0791064,0.0532598,0.038091,0.0478411,0.0692938,222,283,254,315,283,349,309,383,333,417,354,450,373,485
1309,206,0.0523719,0.0307195,0.0709739,0.019811,0.0755205,218,277,248,308,275,339,302,372,326,406,349,440,369,475
1310,203,0.0643342,0.0535725,9.26387e-05,0.0792109,0.0783177,215,274,246,305,275,338,301,371,327,404,349,437,368,471
1311,202,0.0664755,0.0208345,0.0449635,0.00442199,0.16134,212,270,243,301,271,333,297,364,323,398,348,431,366,465
1312,203,0.101399,-0.00266672,0.0212046,0.0190209,0.153518,211,269,241,298,268,330,296,363,322,395,347,427,366,461
1313,199,0.0687638,0.00235832,9.26536e-05,0.0656661,0.0815101,208,265,238,295,265,326,291,356,317,386,342,419,363,452
1314,197,0.0643342,0.00678797,-0.00235832,0.053246,0.060823,204,260,232,288,261,321,287,351,314,382,339,414,361,446
1315,193,0.0874027,-0.0185462,-0.00219567,0.00464665,0.0907987,202,257,231,286,257,317,284,348,312,380,338,410,361,442
1316,197,0.0523719,-0.00219567,-0.0138924,0.0186317,0.0704969,198,252,228,283,255,314,283,346,310,376,336,406,360,438
1317,195,0.0482957,9.26536e-05,-0.0173348,0.00525807,0.0676111,196,249,223,277,251,309,279,341,308,373,334,402,359,434
1318,194,0.014579,0.0220741,-0.0186317,-0.0167913,0.0672898,195,247,223,277,252,309,278,339,305,369,332,398,358,430
1319,192,0.0367457,-0.00235832,-0.0342947,0.00113736,0.0330647,193,244,221,274,247,304,274,335,302,365,329,394,356,425
1320,184,0.050584,0.00235832,-0.0186317,-0.0524904,0.0712148,193,244,220,272,247,303,273,333,300,363,329,392,355,422
1321,191,0.0884632,-0.05406,-0.0016867,-0.0507111,0.0524904,190,239,217,267,242,298,269,328,297,359,328,390,355,420
1322,195,0.0548681,-0.0261404,-0.0310132,-0.0150485,0.0161966,187,235,214,264,239,294,268,327,297,358,324,386,352,416
1323,209,0.00651518,-0.0554059,0.00146498,-0.0331764,0.0143294,175,217,203,251,229,283,259,316,288,348,319,380,351,414
1324,188,0.0594995,-0.00647324,-0.0529336,-0.0174289,-0.0343969,183,229,211,259,235,288,261,319,289,349,318,379,347,407
1325,192,0.0548681,-0.0192598,-0.00464665,-0.0664755,-0.0180872,180,225,207,254,232,284,258,314,286,346,315,375,343,402
1326,195,0.0521853,-0.0184452,-0.031868,-0.0700325,0.0174494,178,221,206,252,232,284,259,316,286,346,315,374,345,404
1327,192,0.0560981,-0.00307189,-0.0160952,-0.0712148,-0.0162993,176,219,204,249,229,279,255,310,281,340,310,369,341,399
1328,189,0.0760955,-0.0417081,0.0217107,-0.0905672,-0.0174494,174,216,202,246,226,276,253,307,278,337,307,366,336,394
1329,192,0.0256953,0.00285893,-0.0185462,-0.0354428,-0.0654752,172,212,196,239,223,271,249,302,276,333,305,364,337,394
1330,190,0.0397635,0.00330869,-0.0431649,0.0016867,-0.105073,170,210,198,241,223,271,247,300,275,331,302,361,332,388
1331,197,0.0558393,-0.0220993,0.00602348,-0.0560981,-0.0851802,166,204,194,235,219,266,246,298,271,328,299,358,330,386
1332,192,0.05406,-0.0191477,-0.0185462,-0.0179601,-0.101515,165,202,192,232,217,263,243,294,270,325,298,356,329,384
1333,194,0.0185462,0.00307189,-0.00602348,-0.049982,-0.0676974,164,200,191,231,217,262,242,292,269,324,297,354,328,383
1334,183,0.0560731,-0.0199047,-0.0192598,-0.0367457,-0.0688455,164,200,190,229,214,259,239,289,265,319,293,349,323,377
1335,206,-0.0182046,0.0182046,-0.0658907,-0.0997965,-0.0457854,153,181,179,215,206,249,232,283,260,315,291,344,325,373
1336,194,0.0984744,9.26536e-05,-0.130435,-0.163148,-0.107919,164,194,191,226,213,258,235,290,262,320,292,344,325,365
1337,202,0.1505,-0.0130472,-0.152946,-0.2293,-0.203566,164,189,190,221,210,255,230,288,256,319,288,343,322,359
1338,210,0.130632,0.0653161,-0.119656,-0.381185,-0.264369,163,184,190,218,211,253,229,288,252,322,286,345,321,357
1339,211,0.119382,0.0839448,0.0450962,-0.367621,-0.395201,159,180,186,212,209,247,228,282,245,317,275,345,310,358
1340,202,0.118059,0.115224,0.0594115,-0.183264,-0.39421,157,178,184,208,208,242,226,275,242,309,265,341,299,362
1341,202,0.16578,0.116943,0.120226,-0.106819,-0.297371,150,174,181,203,207,237,226,269,241,303,260,336,290,364
1342,213,0.0474904,0.117473,0.122814,0.0960213,-0.224164,135,158,167,190,197,223,222,258,241,293,255,326,281,362
1343,194,0.0857114,0.124857,0.131019,0.0881024,-0.0514082,140,168,171,195,200,225,224,257,242,289,256,320,273,353
1344,197,0.0704552,0.10435,0.117054,0.129211,0.102589,135,165,166,191,196,220,222,251,243,283,259,316,271,349
1345,194,0.0908004,0.0678533,0.114739,0.17458,0.114784,129,161,160,185,189,212,219,244,242,275,258,307,270,340
1346,188,0.072008,0.0374513,0.0936268,0.182467,0.167203,125,158,156,182,185,208,215,237,239,265,257,296,269,328
1347,206,0.108762,-0.00266672,0.101399,0.153695,0.258934,106,147,140,170,173,198,205,225,234,255,258,289,271,324
1348,196,0.0154936,0.00285893,0.0511301,0.13631,0.230771,103,139,135,165,166,191,198,218,229,247,255,279,271,312
1349,195,0.0346072,-0.00307189,0.0397635,0.0695767,0.221576,100,137,132,162,163,188,193,213,224,241,250,268,270,301
1350,183,0.0165033,0.0226611,-0.00253892,0.0738464,0.220736,107,142,137,166,166,190,196,216,225,241,253,269,272,299
1351,186,0.00647324,0.0134636,-0.0166282,0.0360758,0.185714,101,135,130,159,161,185,190,210,220,235,249,261,272,291
1352,180,0.0431428,9.26387e-05,-0.0221878,-0.0380121,0.0966041,101,134,129,157,158,183,187,209,215,233,244,256,272,283
1353,183,0.0193549,0.036219,-0.0174266,-0.116858,0.0418995,94,125,123,150,152,176,180,203,209,230,239,252,269,276
1354,187,9.26536e-05,0.0920262,-0.0180872,-0.106643,-0.105604,91,121,120,146,149,171,176,199,203,226,234,251,265,271
1355,199,9.26536e-05,0.099576,0.0507111,-0.0829579,-0.194459,74,107,107,134,140,161,167,188,195,219,227,249,259,269
1356,185,0.0244871,0.106643,0.0905672,-0.0137953,-0.266668,82,114,112,137,143,162,172,191,197,221,221,249,252,270
1357,186,-0.00945886,0.115531,0.126429,0.0730467,-0.108543,77,112,106,133,137,155,167,182,192,211,215,242,240,269
1358,183,0.0226307,0.0678439,0.124823,0.179123,-0.0446536,73,111,103,131,133,152,164,177,191,205,211,235,233,265
1359,188,-0.0441326,0.065261,0.111287,0.188256,0.10659,66,106,97,128,128,148,159,171,188,198,210,228,228,259
1360,186,-0.0536841,0.0149438,0.0905672,0.197303,0.193042,62,104,91,125,122,145,152,165,183,190,208,220,225,251
1361,183,-0.0620809,0.0307478,0.0372463,0.170099,0.21791,58,101,87,122,117,141,148,162,178,184,206,213,225,244
1362,184,-0.0372463,-0.00731462,0.0290961,0.0968067,0.283647,52,96,82,118,113,139,143,159,174,181,204,207,224,238
1363,183,-0.0326825,0.00637277,-0.0290961,0.0609003,0.207617,48,92,76,113,106,134,137,156,167,176,196,198,222,228
1364,180,-0.0609003,0.0226307,-0.0226307,0.0226307,0.2116,46,91,75,113,105,133,135,154,165,174,195,195,221,223
1365,183,-0.038583,-0.053493,-0.00731462,9.26536e-05,0.179761,42,85,70,108,99,130,130,151,160,171,190,191,219,219
1366,183,-0.110565,-0.0418995,-0.0680868,9.26536e-05,0.185037,41,78,68,105,98,129,128,151,158,170,188,189,217,216
1367,183,-0.109545,-0.116858,-0.0922367,0.0149816,0.135751,42,74,67,103,96,130,126,152,156,170,185,188,214,212
1368,187,-0.055192,-0.181872,-0.148582,9.26536e-05,0.187932,42,67,66,98,92,128,122,152,153,170,184,188,214,214
1369,192,-0.0650325,-0.13631,-0.239595,0.0373711,0.0935553,44,65,66,96,92,128,123,157,155,175,186,194,218,218
1370,201,-0.0351041,-0.129859,-0.272688,0.0357998,-0.0489396,45,61,67,94,90,126,120,158,153,178,185,199,219,219
1371,190,0.0145609,-0.0938919,-0.2173,-0.105604,-0.0370623,44,57,65,88,86,120,110,150,141,175,172,195,204,214
1372,189,0.0083041,-0.0525293,-0.185656,-0.157037,-0.122299,44,54,64,85,83,115,105,146,134,174,164,195,196,212
1373,199,9.26536e-05,-0.0211807,-0.197303,-0.176616,-0.157144,43,50,64,83,85,116,107,149,137,179,170,202,203,218
1374,200,0.0655065,-0.0442331,-0.167773,-0.157447,-0.238727,42,47,64,80,83,113,104,146,132,177,163,202,197,218
1375,202,0.0349125,-0.0130472,-0.161243,-0.205699,-0.243221,43,46,64,79,84,113,104,146,133,180,164,204,198,219
1376,195,0.106983,-0.0339768,-0.115824,-0.182685,-0.227203,43,44,64,75,81,107,100,140,123,171,152,198,185,217
1377,193,0.0701727,-0.0239629,-0.0898052,-0.235601,-0.174123,45,44,65,76,82,108,100,140,122,172,152,199,184,219
1378,202,0.035179,0.0101529,-0.10925,-0.247924,-0.227099,46,44,66,77,85,111,103,144,126,177,156,203,190,221
1379,204,0.0489144,0.069657,-0.154824,-0.259403,-0.22955,46,43,66,75,85,109,101,143,124,177,155,204,189,222
1380,205,0.0223678,0.0824682,-0.104929,-0.272688,-0.289411,47,43,67,76,86,109,102,143,122,176,154,206,188,223
1381,200,0.0442331,0.0956833,-0.0956833,-0.262902,-0.298406,47,43,68,76,87,109,102,142,121,175,150,204,184,222
1382,206,0.0424881,0.141024,-0.118893,-0.326517,-0.282348,47,43,69,77,89,111,103,145,122,179,153,207,188,224
1383,219,0.192405,0.0548369,-0.0103943,-0.361074,-0.337665,39,34,68,70,87,106,104,143,121,179,151,208,188,225
1384,204,0.113514,0.0940075,9.26536e-05,-0.369813,-0.369813,49,46,72,78,91,112,106,146,121,180,151,210,185,225
1385,207,0.119111,0.104608,-0.0105077,-0.369813,-0.333152,49,46,73,79,92,113,107,148,122,182,150,210,185,227
1386,205,0.0629425,0.16643,-0.050198,-0.352271,-0.363005,52,48,75,82,95,116,108,150,123,184,151,213,185,229
1387,205,0.124338,0.144298,-0.050198,-0.335344,-0.356127,52,48,77,82,96,116,109,150,124,184,152,214,186,231
1388,196,0.100703,0.1099,0.0635468,-0.300132,-0.354979,53,49,76,81,95,114,109,146,121,179,143,208,176,229
1389,198,0.0782428,0.1695,9.26536e-05,-0.251379,-0.363204,53,48,76,80,96,113,109,146,122,179,143,208,175,229
1390,199,0.13631,0.0956833,0.104784,-0.295348,-0.372756,52,48,76,79,95,112,110,145,121,178,143,209,175,230
1391,193,0.0812875,0.123308,0.0812217,-0.204623,-0.439483,55,49,77,80,96,112,110,144,121,176,140,208,171,229
1392,195,0.110717,0.111068,0.0700401,-0.218664,-0.432848,56,49,79,81,97,113,111,146,122,178,141,209,174,231
1393,191,0.120267,0.0998864,0.0713388,-0.147262,-0.438869,56,49,78,79,96,111,110,143,121,174,138,206,170,230
1394,192,0.0812875,0.149836,0.0829051,-0.232834,-0.38081,57,49,79,80,98,112,111,144,121,176,140,208,170,231
1395,191,0.0845669,0.140091,0.0448111,-0.147262,-0.403707,57,48,78,78,96,109,109,141,120,172,137,204,168,229
1396,192,0.0829278,0.0998864,0.0812217,-0.157145,-0.387631,57,46,78,77,96,109,110,141,121,173,138,205,168,230
1397,192,0.060484,0.0739602,0.107148,-0.132459,-0.357357,57,44,77,75,95,107,110,139,121,171,137,203,166,230
1398,193,0.0461172,0.0739602,0.135359,-0.185356,-0.332671,57,43,77,75,95,107,110,139,120,171,137,203,166,230
